datetime,close,high,low,open,volume
2009/7/6,25.4,25.68,24.95,24.95,60577550
2009/7/3,24.93,24.96,24.2,24.3,61158144
2009/7/2,24.48,24.99,24.15,24.21,79740701
2009/7/1,24.14,24.19,22.92,23.06,67869626
2009/6/30,23.02,23.35,22.9,23.3,52875351
2009/6/29,23.21,23.32,22.85,23,61732894
2009/6/26,22.98,23.1,22.18,22.2,94521011
2009/6/25,22.14,22.58,22.04,22.31,49788126
2009/6/24,22.35,22.55,21.91,22.2,73607973
2009/6/23,22.45,23,21.56,21.71,123929380
2009/6/22,22.14,22.53,22,22.16,87806428
2009/6/19,21.8,22.05,21.42,21.47,83611079
2009/6/18,21.39,21.8,21,21.17,98075621
2009/6/17,21.16,21.24,20.35,21.05,74355765
2009/6/16,21.05,21.4,20.75,21.13,75468633
2009/6/15,21.42,21.45,20.4,20.52,91019227
2009/6/12,20.43,21.1,20.2,21.02,74211800
2009/6/11,21.04,21.31,20.86,21.02,69016669
2009/6/10,21,21.5,20.8,21.28,106006375
2009/6/9,21.32,21.94,20.89,21.81,77798809
2009/6/8,30.59,31.16,29.6,30.29,92542254
2009/6/5,30.28,30.53,29.61,30.24,68254813
2009/6/4,30.06,30.11,28.67,28.85,97344691
2009/6/3,28.73,28.73,26.31,26.31,92229584
2009/6/2,26.12,26.72,26.05,26.65,42584217
2009/6/1,26.45,26.52,25.85,26.05,58709625
2009/5/27,25.65,25.99,24.75,24.75,59769938
2009/5/26,24.61,25.07,24.58,24.95,30294978
2009/5/25,24.88,25.14,24.15,24.15,44655233
2009/5/22,24.8,25.19,24.55,24.75,40319561
2009/5/21,24.8,25.88,24.7,25.3,59271714
2009/5/20,25.57,26.05,25.5,25.98,29070594
2009/5/19,25.99,26.18,25.6,25.6,55205744
2009/5/18,25.18,25.2,24.45,24.99,30884658
2009/5/15,25.14,25.35,24.92,25,33674797
2009/5/14,24.82,25.08,24.44,24.98,46697844
2009/5/13,25.31,25.61,25,25.45,42647955
2009/5/12,25.39,25.69,24.58,24.63,56791842
2009/5/11,24.9,26.65,24.81,25.11,85503883
2009/5/8,24.82,25.13,24.24,24.48,61752762
2009/5/7,24.6,25.2,24.25,24.56,74494159
2009/5/6,24.49,24.88,23.7,23.95,90300882
2009/5/5,0,0,0,0,0
2009/5/4,23.82,24.15,23.15,23.27,93155951
2009/4/30,23.17,23.32,22.8,22.97,114116185
2009/4/29,23.06,23.16,21.02,21.11,138382300
2009/4/28,21.05,21.24,20.59,20.69,37879729
2009/4/27,20.82,21.56,20.5,21.37,40010440
2009/4/24,21.37,22.03,21.35,21.86,38151038
2009/4/23,21.67,21.75,21.25,21.5,43944746
2009/4/22,21.68,22.74,21.62,22.22,83761233
2009/4/21,22.09,22.39,21.6,22,67827606
2009/4/20,22.54,22.63,22.06,22.1,47496855
2009/4/17,22.03,22.51,21.9,22.3,55509845
2009/4/16,22.46,22.75,21.89,22.5,71931357
2009/4/15,22.51,22.88,22.1,22.7,62655168
2009/4/14,22.74,23,22.32,22.45,53753153
2009/4/13,22.53,22.9,22.21,22.4,94871449
2009/4/10,22.22,22.65,21.9,22.51,93438824
2009/4/9,22.03,22.08,20.95,20.95,63501215
2009/4/8,20.94,22.11,20.9,21.77,74457812
2009/4/7,21.89,22.5,21.68,22.12,72770315
2009/4/3,22.27,22.8,21.82,22.15,122942655
2009/4/2,21.86,22.14,21.5,21.81,102255457
2009/4/1,21.81,22.24,21.7,22.05,75238559
2009/3/31,21.92,22.08,20.9,21.44,71911904
2009/3/30,22,22.3,21.68,22.05,74087856
2009/3/27,22.17,22.22,21.61,21.91,92113180
2009/3/26,21.71,21.8,20.88,21.18,109286445
2009/3/25,20.76,21.38,20.2,20.39,81443402
2009/3/24,20.48,21.06,20.25,20.88,82367682
2009/3/23,20.21,20.31,19.1,19.22,83533046
2009/3/20,19.31,19.75,19.04,19.61,53870197
2009/3/19,19.7,19.72,19.18,19.38,64323766
2009/3/18,19.39,19.85,19.36,19.79,68375447
2009/3/17,19.64,19.82,18.81,19,77589325
2009/3/16,19,19.09,17.9,17.92,71308657
2009/3/13,18.19,18.72,18.06,18.52,60424082
2009/3/12,18.28,18.54,17.84,18.25,60506874
2009/3/11,18.59,19.69,18.41,19.51,100677811
2009/3/10,18.93,19.1,17.88,18.3,79622779
2009/3/9,18.53,20.15,18.35,19.6,126016448
2009/3/6,19.43,19.85,18.9,18.9,145323345
2009/3/5,19.19,19.87,18.71,19.12,219247404
2009/3/4,18.63,18.63,16.88,16.94,164220243
2009/3/3,16.94,17.41,16.81,16.9,114414163
2009/3/2,17.62,17.88,16.49,17.79,141148916
2009/2/27,17.78,17.99,16.88,17.23,192531537
2009/2/26,17.21,18.15,16.72,16.8,217860195
2009/2/25,17.09,17.65,16.11,16.72,124689091
2009/2/24,16.43,17.37,16.37,17.11,91869287
2009/2/23,17.58,17.92,16.32,16.63,98231123
2009/2/20,16.84,16.87,16.32,16.5,58422197
2009/2/19,16.68,17.28,16.38,17.15,67780534
2009/2/18,16.99,17.7,16.87,17.29,76688896
2009/2/17,17.77,18.6,17.7,18.13,96479026
2009/2/16,18.12,18.17,17.46,17.46,104064018
2009/2/13,17.4,17.47,16.86,16.86,74477035
2009/2/12,16.93,17.59,16.6,17.56,87112431
2009/2/11,17.56,18.22,16.97,17.35,115776026
2009/2/10,17.75,17.85,17.22,17.72,52102875
2009/2/9,17.79,18.06,17.5,18,53011980
2009/2/6,17.56,17.67,17,17.28,58778946
2009/2/5,17.11,17.78,16.92,17.49,62490999
2009/2/4,17.53,17.67,16.8,16.85,60513971
2009/2/3,16.69,16.86,16.28,16.39,51922123
2009/2/2,16.31,16.91,16.23,16.8,43875193
2009/1/23,16.69,16.95,16.28,16.28,52151502
2009/1/22,16.48,16.74,16.03,16.45,40450449
2009/1/21,16.37,16.8,15.78,15.86,61832408
2009/1/20,16.2,16.28,15.81,15.92,49824604
2009/1/19,15.96,16.83,15.83,15.85,108471237
2009/1/16,15.62,16.1,15.2,15.2,112442014
2009/1/15,15.11,15.44,14.7,14.8,119811756
2009/1/14,15.12,15.24,13.88,13.96,113027754
2009/1/13,13.99,14.2,13.8,13.92,52456034
2009/1/12,14.3,14.64,14.07,14.09,75404646
2009/1/9,14.09,14.16,13.68,13.68,56730533
2009/1/8,13.65,13.95,13.56,13.88,60122006
2009/1/7,14.29,14.58,14.22,14.48,61893877
2009/1/6,14.48,14.6,13.92,13.92,95849600
2009/1/5,13.72,13.77,13.35,13.51,50314256
2008/12/31,13.25,13.5,13.15,13.32,25907019
2008/12/30,13.31,13.49,13.05,13.2,40655239
2008/12/29,13.18,13.41,13,13.19,45339488
2008/12/26,13.41,13.65,13.26,13.45,41187459
2008/12/25,13.45,13.86,13.33,13.78,38416861
2008/12/24,13.74,13.98,13.41,13.47,54950920
2008/12/23,13.66,14.19,13.54,14.19,79807929
2008/12/22,14.24,14.68,14.11,14.67,60047102
2008/12/19,14.67,15.05,14.53,14.59,105510810
2008/12/18,14.83,14.9,13.56,13.81,121100582
2008/12/17,13.8,14.26,13.75,14.12,73639592
2008/12/16,14.04,14.14,13.39,13.78,62687440
2008/12/15,14.03,14.37,13.69,14.25,78534989
2008/12/12,13.88,14.74,13.6,14.61,111839101
2008/12/11,14.86,15.28,14.71,15.05,145596217
2008/12/10,15.43,15.5,14.22,14.22,197545876
2008/12/9,14.15,15.04,14.11,14.99,126909599
2008/12/8,14.77,14.81,13.85,13.85,157485361
2008/12/5,13.57,13.7,13.2,13.25,88193195
2008/12/4,13.36,13.94,13.17,13.24,189574445
2008/12/3,12.9,12.94,12.23,12.31,128494320
2008/12/2,12.07,12.28,11.69,11.87,72893384
2008/12/1,12.19,12.3,11.63,11.9,62473464
2008/11/28,11.99,12.65,11.9,12.65,112228139
2008/11/27,12.92,13.85,12.88,13.71,113980227
2008/11/26,12.99,13.25,12.75,13.14,46719668
2008/11/25,13.14,13.74,12.86,13.65,48296204
2008/11/24,13.27,14.04,13.25,13.98,64213850
2008/11/21,14.19,14.84,13.44,13.88,118687774
2008/11/20,0,0,0,0,0
2008/11/19,14.76,15,13.74,13.8,89398295
2008/11/18,13.73,15.37,13.73,15.17,123321051
2008/11/17,15.26,15.35,14.7,14.81,94564505
2008/11/14,14.95,15.16,14.6,15.05,115676692
2008/11/13,14.81,15.09,13.8,13.83,119262043
2008/11/12,14.18,14.47,13.61,13.61,79238582
2008/11/11,13.82,14.27,13.78,13.92,97718051
2008/11/10,14.04,14.04,13.05,13.32,133033492
2008/11/7,12.76,13.08,11.73,11.81,79141186
2008/11/6,12.13,12.39,12.02,12.28,53609335
2008/11/5,12.76,13.22,12.2,12.25,98955089
2008/11/4,12.02,12.24,11.6,11.82,39329843
2008/11/3,11.95,12.38,11.53,11.6,47505635
2008/10/31,11.74,12.24,11.66,12.21,58909119
2008/10/30,12.17,12.66,11.84,11.89,70945293
2008/10/29,11.86,12.43,11.76,12.06,99383574
2008/10/28,12.1,12.11,10.77,10.81,106347914
2008/10/27,11.01,11.83,11,11.81,56325199
2008/10/24,12.14,12.88,12,12.8,68911396
2008/10/23,12.91,12.93,12.27,12.86,74202931
2008/10/22,13.27,13.89,13.25,13.34,43972138
2008/10/21,13.58,14.25,13.54,14.06,69950397
2008/10/20,14.09,14.14,12.83,13.19,63028765
2008/10/17,13.35,13.55,12.9,13.5,48021436
2008/10/16,13.16,13.57,13.05,13.2,60807386
2008/10/15,13.92,13.96,13,13.18,69293082
2008/10/14,13.33,14.53,13.26,14.1,132525006
2008/10/13,13.53,13.53,12.18,12.29,102224562
2008/10/10,12.3,12.71,11.92,12.1,66631290
2008/10/9,12.88,13.3,12.6,13.06,57911745
2008/10/8,12.94,13.43,12.58,13.21,78182344
2008/10/7,13.86,14.28,13.31,13.33,51914370
2008/10/6,14.06,15.03,14.06,15.01,65541868
2008/9/26,15.62,16.08,15.28,15.85,57838507
2008/9/25,15.68,16.25,15,15.23,102548039
2008/9/24,15.35,15.38,14.6,15,79789611
2008/9/23,15.66,16.34,15.58,15.8,108244332
2008/9/22,16.79,16.79,15.59,16.77,226101139
2008/9/19,15.26,15.26,15,15.26,67551229
2008/9/18,13.87,14.45,12.71,12.89,114503835
2008/9/17,13.34,14.06,13,13.8,87960284
2008/9/16,14.34,15,14.34,15,80217572
2008/9/12,15.93,16.3,15.61,15.99,37949040
2008/9/11,15.93,17.2,15.83,17.19,53179503
2008/9/10,17.25,17.85,16.98,17.54,36524917
2008/9/9,17.71,17.94,17.5,17.8,24991864
2008/9/8,17.67,18.28,17.52,18.2,23694623
2008/9/5,17.99,18.49,17.9,18.2,34750476
2008/9/4,18.94,19.15,18.27,19.15,47670259
2008/9/3,19.19,20.19,18.95,20.07,31017487
2008/9/2,20.07,20.78,19.9,20.5,26208902
2008/9/1,20.69,21.82,20.58,21.65,26636160
2008/8/29,21.97,22.05,21.25,21.58,24406298
2008/8/28,21.32,21.7,20.9,21.05,17199455
2008/8/27,20.99,21.32,20.56,20.68,17153342
2008/8/26,20.75,21.56,20.55,20.8,16977763
2008/8/25,21.25,21.88,20.98,21.3,14376723
2008/8/22,21.23,21.91,20.88,21.8,22792952
2008/8/21,21.92,22.66,21.65,22.19,29540698
2008/8/20,22.58,22.58,20,20.28,47798296
2008/8/19,20.53,20.9,19.82,19.9,16902475
2008/8/18,20.12,21.34,20.1,21.26,17297268
2008/8/15,21.26,21.75,20.66,21.11,19589117
2008/8/14,21.11,21.43,20.61,21.29,21821727
2008/8/13,21.27,21.49,20.53,21.38,20557355
2008/8/12,21.54,22,21,21.6,17377705
2008/8/11,21.91,23.3,21.41,21.64,43440707
2008/8/8,21.67,23.21,21.59,23.1,24786139
2008/8/7,23.16,23.95,22.8,23.65,22247557
2008/8/6,23.7,23.97,23.27,23.5,22242363
2008/8/5,23.25,24.03,23.1,23.9,31230360
2008/8/4,23.29,24.24,23.18,23.3,24336859
2008/8/1,23.88,24.2,22.35,22.45,31755518
2008/7/31,22.71,23.54,22.54,23.53,23735714
2008/7/30,23.44,24.25,23.09,24.15,22518269
2008/7/29,23.55,23.8,23.01,23.5,24252586
2008/7/28,24.05,25.1,23.76,24.2,41042219
2008/7/25,23.91,24.24,23.01,23.19,55869505
2008/7/24,23.69,23.76,22.15,22.24,50921171
2008/7/23,21.9,22.68,21.88,22.36,25190258
2008/7/22,22.01,22.34,21.8,22,18968272
2008/7/21,22.13,22.29,20.82,21.01,31840583
2008/7/18,21.3,21.47,20.12,20.8,33610233
2008/7/17,20.42,21.6,20.01,21.36,32004881
2008/7/16,20.81,21.57,20.45,21.3,28480449
2008/7/15,21.83,23.65,21.8,23.61,41441589
2008/7/14,23.5,23.9,22.85,22.9,18410458
2008/7/11,23.29,23.78,22.7,23.53,40943249
2008/7/10,23.69,24.36,22.8,22.89,53765317
2008/7/9,23.44,24.16,22.75,22.75,58263360
2008/7/8,22.39,23.09,21.83,22.55,35226321
2008/7/7,22.41,22.65,21.01,21.19,41706385
2008/7/4,20.95,21.4,20.6,21.29,37865853
2008/7/3,20.42,21.13,19.51,19.7,26291089
2008/7/2,20.2,20.27,19.4,20.15,26219258
2008/7/1,20.13,22.38,19.99,22.2,38737115
2008/6/30,22,23.14,21.75,22.6,18472630
2008/6/27,22.99,23.65,22.61,23.65,26244210
2008/6/26,24.53,25.13,24.2,24.9,22390034
2008/6/25,24.92,25.25,24.17,24.49,25035653
2008/6/24,24.5,24.88,23.8,23.8,15526948
2008/6/23,24.03,24.36,23.5,23.83,11772085
2008/6/20,24.4,25.18,22.45,23.16,51729023
2008/6/19,23.03,25,23,25,19246754
2008/6/18,25.23,25.62,23.65,23.96,27646250
2008/6/17,24.09,24.51,23.72,23.96,23286930
2008/6/16,24,24.52,23.5,24.01,18613152
2008/6/13,23.87,24.55,23.73,24.01,18998487
2008/6/12,24.13,24.73,23.6,24.48,27786585
2008/6/11,24.73,25.23,24.3,25.23,28425492
2008/6/10,25.75,27.39,25.75,27,33190575
2008/6/6,28.61,29.34,28.53,28.9,24610788
2008/6/5,28.79,29.08,27.95,28.2,27881374
2008/6/4,28.38,28.8,27.69,28.68,19911465
2008/6/3,28.69,28.9,28.15,28.3,26842372
2008/6/2,28.44,28.88,27.75,27.88,23349976
2008/5/30,28.12,28.44,27.7,27.73,21137465
2008/5/29,27.55,28.63,27.5,28.48,20959676
2008/5/28,28.56,29.2,27.27,27.3,37804717
2008/5/27,27.27,27.6,26.97,27.25,18111885
2008/5/26,27.26,27.95,27,27.95,22683658
2008/5/23,28.26,28.7,27.69,27.7,32473185
2008/5/22,27.7,28.27,27.4,28.07,31080863
2008/5/21,28.58,29.1,27.4,28.25,40143140
2008/5/20,28.59,30.75,28.48,30.25,36274913
2008/5/19,30.22,30.7,29.8,30.49,18040105
2008/5/16,30.62,31.02,29.9,29.99,40614724
2008/5/15,30.08,31.5,30,31.41,43116988
2008/5/14,31.03,31.1,28.61,28.61,63434824
2008/5/13,28.54,29.4,28,28.45,36292744
2008/5/12,29.28,29.6,27.19,27.5,49459963
2008/5/9,28.08,29.9,27.4,29.72,74449284
2008/5/8,29.59,29.9,28.5,28.9,32843819
2008/5/7,29.32,31.75,29.26,31.1,58967009
2008/5/6,31.65,32.4,31.3,32,40983754
2008/5/5,32.66,33.29,31.58,33.12,53417949
2008/4/30,32.4,32.6,30.03,30.03,54983740
2008/4/29,29.79,30.2,29.1,29.11,36268115
2008/4/28,29.23,30.12,28.58,28.95,44769594
2008/4/25,29.32,30.71,28.6,29,63497716
2008/4/24,29.72,29.72,28.55,29.68,77580627
2008/4/23,35.29,35.44,32,32.41,37908946
2008/4/22,32.61,32.83,29.9,30.3,29316094
2008/4/21,31.04,32.91,30.38,32.88,42490444
2008/4/18,30.52,31.2,28.91,30,20842037
2008/4/17,30.51,32.18,30,31.4,20380939
2008/4/16,31.31,32.55,30.8,31.9,21646087
2008/4/15,32.08,32.7,30.4,32.35,34959171
2008/4/14,32.2,35.58,31.91,35,42557017
2008/4/11,34.82,35.6,34.42,35,16978879
2008/4/10,34.41,35.17,33.33,34.46,17786663
2008/4/9,34.43,37.02,34.33,36.7,25497424
2008/4/8,37.33,37.55,36.2,37.51,25412060
2008/4/7,37.48,37.7,35.61,36,28370432
2008/4/3,36.5,36.57,34.75,35.99,28278537
2008/4/2,36.3,37.85,35.61,36.04,41902426
2008/4/1,35.35,36.55,33.3,35.02,25054803
2008/3/31,35.4,36.58,34.21,34.58,27556771
2008/3/28,35.82,36.06,32.65,33,40000506
2008/3/27,33.26,33.97,31.82,32.3,21902948
2008/3/26,33.04,33.5,31.89,31.89,36539759
2008/3/25,31.43,32.1,29.63,30.31,24985770
2008/3/24,30.85,34.79,30.85,34.65,33721687
2008/3/21,34.28,35.5,33.69,34.6,25593016
2008/3/20,34.7,35.17,30.01,31.02,30057048
2008/3/19,0,0,0,0,0
2008/3/18,32.58,33.8,31.68,32.38,18443985
2008/3/17,32.62,33.78,31.62,32.25,16482947
2008/3/14,32.44,33.85,31.84,33.74,23235257
2008/3/13,33.77,34.1,32.53,32.98,23167434
2008/3/12,33.3,36.78,33,36.55,27305721
2008/3/11,35.45,36.5,34.98,36.28,20487662
2008/3/10,36.46,39.18,36.36,39.18,22260021
2008/3/7,39.44,40.58,39.05,39.1,12271203
2008/3/6,40.1,41.91,38.75,39.68,17986055
2008/3/5,39.15,40,38.65,39.5,12774790
2008/3/4,38.98,43,38.9,42.85,35684126
2008/3/3,42.83,43.05,40.78,41.65,13170095
2008/2/29,42.13,42.3,41,41.01,17420274
2008/2/28,40.89,41.63,39.21,39.48,15033198
2008/2/27,40.62,42.12,38.8,40.38,28105788
2008/2/26,40.49,41.8,39.45,40.48,23823549
2008/2/25,39,39.8,38.25,39.71,19101135
2008/2/22,39.98,42.9,39.97,42.9,27845413
2008/2/21,43.23,44.62,41.5,42.1,42739207
2008/2/20,45.98,50.5,45.98,50.5,73308926
2008/2/19,51.09,51.2,48.8,50.26,15628343
2008/2/18,50.22,51.2,49.1,49.81,5558159
2008/2/15,48.82,49.88,48.3,49.88,3943516
2008/2/14,50.03,51.15,49.67,49.78,6563931
2008/2/13,48.98,50.8,48.86,50,8899028
2008/2/5,51.4,52.5,50.9,52.4,11323015
2008/2/4,51.95,51.95,49,49,19005182
2008/2/1,47.23,47.68,44.85,46,12003976
2008/1/31,46,48.2,44.8,46.8,12897549
2008/1/30,47.73,50.7,45.8,50.4,14854295
2008/1/29,50.39,52.28,48.6,51.15,5717212
2008/1/28,50.59,52.5,49.65,52.5,7182551
2008/1/25,53.2,54.28,49.21,51,22425769
2008/1/24,51.46,53.08,49.99,52.8,10984110
2008/1/23,52.21,52.94,50.6,51.2,14244878
2008/1/22,50,54.5,48.65,52,23733067
2008/1/21,54.06,56.9,54,56.9,7627779
2008/1/18,57.05,57.56,55.4,55.98,8324602
2008/1/17,56.47,57.28,53.8,55.01,10867462
2008/1/16,55.82,58.5,54.3,58.1,17525343
2008/1/15,59.14,61.13,58.88,59.68,16122152
2008/1/14,59.19,61.39,59,61,14291839
2008/1/11,61.59,61.97,56.9,56.9,23154421
2008/1/10,56.96,57.88,56.5,57.08,21796625
2008/1/9,56.86,57.5,55.5,56.39,10251092
2008/1/8,56.39,57.19,56,56.2,16125531
2008/1/7,55.99,56.45,52.68,52.78,22804301
2008/1/4,53.01,53.61,50.02,50.95,13924967
2008/1/3,50.87,53.55,49.58,53,21134656
2008/1/2,53.55,55.05,51.81,53,13158390
2007/12/28,52.8,53.15,51.21,51.5,15360960
2007/12/27,51.57,51.6,49.45,50.02,25108780
2007/12/26,50.09,51.04,49.5,50.27,16640349
2007/12/25,50.24,50.8,49.79,50.2,13629272
2007/12/24,50.07,50.35,49.15,49.61,13683223
2007/12/21,49.13,50.46,48.77,49.1,15445088
2007/12/20,49.41,50.1,47.5,47.9,9892920
2007/12/19,47.37,47.8,46.46,46.51,7529688
2007/12/18,46.02,47.5,45.5,46.25,11097913
2007/12/17,46.51,48.99,45.9,48.99,17529659
2007/12/14,49.47,49.5,47.71,48.03,16067695
2007/12/13,48.47,50.23,48.38,49.12,19745279
2007/12/12,49.93,52.24,49.18,52.24,28344562
2007/12/11,53.06,54.7,51.9,54.3,13399686
2007/12/10,54.26,54.42,53.31,54.11,16582670
2007/12/7,55.6,56.1,55,55.8,4858439
2007/12/6,55.77,55.98,53.35,54.05,10417811
2007/12/5,53.96,54.25,52.95,53,5650915
2007/12/4,53.17,54.65,52.7,53.69,6011933
2007/12/3,53.66,54.51,51.12,51.36,11270170
2007/11/30,51.89,52.2,50.49,51.8,10572837
2007/11/29,51.71,52.08,48.5,48.88,13352505
2007/11/28,47.96,48.66,47.56,48.03,2899121
2007/11/27,47.69,48.5,47,47.69,3035898
2007/11/26,47.82,50,47.6,48.56,10679048
2007/11/23,48,48.1,46.5,46.5,5425215
2007/11/22,46.92,49.33,46.4,49,13190065
2007/11/21,49.36,52.09,49.19,50.41,8268485
2007/11/20,50.28,51,48.8,50.5,11077376
2007/11/19,50.8,53.3,50.26,52.66,9025346
2007/11/16,52.86,54.78,52.5,54,4546713
2007/11/15,54.78,55.99,53.5,53.85,7462501
2007/11/14,53.91,54.25,51.7,53.2,10565337
2007/11/13,52.88,56.37,52,55.97,6417992
2007/11/12,55.44,55.78,52.43,52.43,22198682
2007/11/9,53.68,54.37,52.31,52.4,12911609
2007/11/8,52.93,55.7,52.32,55.7,10238870
2007/11/7,55.68,55.8,54.12,54.5,5933329
2007/11/6,54.2,55.5,54,54.64,8172578
2007/11/5,54.91,57.8,54.82,56.8,7040360
2007/11/2,57.87,59.79,56.7,58.95,5471875
2007/11/1,59.68,60.08,57.55,58.2,8809528
2007/10/31,58.79,59.29,56.3,58.85,15524024
2007/10/30,57.75,58.7,56.7,58.06,11798013
2007/10/29,58.05,60.91,57.1,57.55,16502801
2007/10/26,58.07,58.5,54,54.8,18588447
2007/10/25,55.07,56.4,54.4,54.69,14387344
2007/10/24,54.97,56.3,52.52,53.1,16605823
2007/10/23,52.59,53.5,51.55,51.88,16396122
2007/10/22,52,52.32,49.46,50.88,11464860
2007/10/19,51.21,52.83,50.11,52.18,14547765
2007/10/18,51.65,54.73,51.5,54.6,13978326
2007/10/17,54.73,57.1,53.51,54.91,29038986
2007/10/16,55.07,56.1,54.01,54.01,18458313
2007/10/15,53.96,56.1,52.5,55,18001944
2007/10/12,54.99,57.38,51.5,55.99,14446251
2007/10/11,55.97,56.15,54.26,54.26,23066545
2007/10/10,54.13,56.88,53.71,55,11287325
2007/10/9,54.98,56.01,53.51,55.1,8659777
2007/10/8,55.1,56.15,53.2,53.64,19318695
2007/9/28,52.5,52.79,50.55,51.17,17610910
2007/9/27,50.4,50.6,48.62,48.62,19196301
2007/9/26,48.71,50.92,48.58,49.2,20993601
2007/9/25,49.72,51,49.16,50.53,8127588
2007/9/24,50.2,50.25,48.82,49,16721579
2007/9/21,48.98,50.3,47.7,49.71,18306896
2007/9/20,49.74,51.08,49.1,49.91,11679299
2007/9/19,49.52,51.1,48.95,49.65,7887561
2007/9/18,49.9,52.28,49.3,51.97,12699443
2007/9/17,51.56,52.65,51.26,51.4,29377560
2007/9/14,50.91,52.18,50.05,51.02,15454692
2007/9/13,50.91,51.75,49.7,50.29,14083397
2007/9/12,49.76,51.79,49.3,50.14,14714094
2007/9/11,50.95,54.1,50.48,53.13,11127876
2007/9/10,53.19,53.65,50.18,51,10762526
2007/9/7,51.91,53.83,50.9,52.2,11463306
2007/9/6,53.25,54.7,52.2,53.38,20368876
2007/9/5,53.19,54.4,52.5,54,11566202
2007/9/4,54.37,56.5,53.4,56,18761354
2007/9/3,56.04,57.9,55.38,55.38,17106317
2007/8/31,55,55.1,52.9,53,16234727
2007/8/30,52.96,53.83,52.48,52.48,12670224
2007/8/29,51.88,53.35,51.5,52,12221243
2007/8/28,52,53.39,50.98,52,17800153
2007/8/27,52.01,54.28,51.5,52.68,21076067
2007/8/24,52.68,53.25,49.5,49.85,29315517
2007/8/23,49.95,51,48.25,49.39,23977311
2007/8/22,49.39,50.09,46.01,46.01,28128807
2007/8/21,46.9,47.4,44.98,45.1,23616547
2007/8/20,44.96,45.05,43.14,43.14,18949998
2007/8/17,42.04,44.7,41.8,43.83,24239321
2007/8/16,44.27,46.02,43.9,45.69,10520351
2007/8/15,45.95,46.5,44.88,45.5,14358490
2007/8/14,45.48,46.11,43.01,43.5,27015512
2007/8/13,44,46,40.14,44.56,25180195
2007/8/10,44.59,45.7,43.51,45.22,14609619
2007/8/9,45.2,46.08,43.8,43.8,16862517
2007/8/8,44,45.48,43,43.42,18940721
2007/8/7,44.09,45.45,43.95,45,15166548
2007/8/6,45.04,46.17,43.3,44.6,15358731
2007/8/3,44.23,44.58,42.11,42.11,27246698
2007/8/2,41.81,42.27,40.7,40.7,17889307
2007/8/1,40.39,42.19,40,40.55,21684984
2007/7/31,40.25,41.1,39.5,40.7,21269536
2007/7/30,41,41.3,39.9,40.3,16741824
2007/7/27,40.47,41,39.82,41,16358551
2007/7/26,41.38,42.35,41.13,42.3,13373861
2007/7/25,42.3,43,41.83,42,11948457
2007/7/24,41.83,42.5,40.55,41.75,18791274
2007/7/23,41.68,42.8,41.15,41.4,25321222
2007/7/20,41.07,41.12,37.38,37.56,47157515
2007/7/19,37.38,37.8,36.25,36.25,14784355
2007/7/18,36.58,38.2,36.11,36.14,28091673
2007/7/17,36.33,36.72,34.3,34.66,11511407
2007/7/16,34.89,36.68,34.8,36.68,5276987
2007/7/13,36.44,37.3,35.9,37.3,4255087
2007/7/12,37.3,37.32,36.15,36.65,11856632
2007/7/11,36.45,36.85,35.6,35.98,9996638
2007/7/10,36.16,37.34,35.73,35.73,13190725
2007/7/9,35.63,36.2,34,34.71,12629936
2007/7/6,34.64,34.7,32.52,33.15,10594853
2007/7/5,33.55,34.4,33.33,33.71,6832390
2007/7/4,34.28,36.2,34.1,35.95,10904951
2007/7/3,35.89,36.32,34.5,35.48,9648466
2007/7/2,35.48,36.5,34.34,36.2,16498323
2007/6/29,36.59,38.05,36.18,36.8,16504962
2007/6/28,37.59,39.5,37.39,38.71,12820493
2007/6/27,38.65,38.8,36.61,37.19,20284861
2007/6/26,37.19,38,35.9,37.4,19987868
2007/6/25,37.87,39.15,37.31,37.32,35397745
2007/6/22,37.39,38.5,35.85,36.4,22301678
2007/6/21,36.4,37.16,35.19,35.2,23568220
2007/6/20,35.31,36.97,35.2,36.97,14451676
2007/6/19,36.97,38.1,36.3,36.55,22555888
2007/6/18,36.99,38.23,36.4,36.4,44706972
2007/6/15,35.91,36.83,33.5,33.51,42709868
2007/6/14,34.19,34.78,32.35,33.21,34005304
2007/6/13,33.63,34.3,32.3,32.3,37874684
2007/6/12,32.39,32.57,31,31.9,31092844
2007/6/11,32.32,32.95,30.7,31.6,39819754
2007/6/8,31.6,32.7,31.18,32.7,27281788
2007/6/7,32.73,34,32.16,32.41,25528932
2007/6/6,32.27,32.86,31,31.9,23667784
2007/6/5,32.79,33,29.2,31.9,32927634
2007/6/4,32.44,33.99,31,33.76,28244445
2007/6/1,33.01,35.66,33,33.69,47105149
2007/5/31,33.76,33.76,31.28,31.3,64970139
2007/5/30,30.69,31.24,27.5,27.5,75672176
2007/5/29,29.72,30.06,29.5,29.65,26523101
2007/5/28,29.65,30.2,29.47,29.8,30105810
2007/5/25,29.44,30.85,28.82,29,51826483
2007/5/24,29.11,29.5,27.96,28,80170641
2007/5/23,27.7,28.1,27.4,27.5,44395249
2007/5/22,0,0,0,0,0
2007/5/21,27.55,27.8,27,27.01,43843532
2007/5/18,27.74,28.15,27.48,27.99,26381001
2007/5/17,27.94,28.3,27.27,27.4,44878325
2007/5/16,27.36,27.85,26.99,27.02,37464294
2007/5/15,27.07,29.3,26.99,29,58289812
